date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-04-29 01:00:00,7.37,0.0,135.41
2023-04-29 02:00:00,7.34,0.0,146.53
2023-04-29 03:00:00,7.3,0.0,154.43
2023-04-29 04:00:00,7.4,0.0,162.7
2023-04-29 05:00:00,7.53,27.5,169.07
2023-04-29 06:00:00,7.62,79.02,172.18
2023-04-29 07:00:00,7.69,156.98,172.3
2023-04-29 08:00:00,7.69,231.52,170.15
2023-04-29 09:00:00,7.73,306.61,169.2
2023-04-29 10:00:00,7.76,396.25,169.58
2023-04-29 11:00:00,7.77,432.92,170.07
2023-04-29 12:00:00,7.76,449.64,169.54
2023-04-29 13:00:00,7.81,498.66,170.98
2023-04-29 14:00:00,7.84,409.33,172.48
2023-04-29 15:00:00,7.85,366.41,173.88
2023-04-29 16:00:00,7.85,288.55,173.22
2023-04-29 17:00:00,7.78,204.09,168.43
2023-04-29 18:00:00,7.68,126.59,161.82
2023-04-29 19:00:00,7.58,22.02,158.3
2023-04-29 20:00:00,7.65,0.0,162.79
2023-04-29 21:00:00,7.67,0.0,163.85
2023-04-29 22:00:00,7.64,0.0,160.35
2023-04-29 23:00:00,7.55,0.0,153.2
2023-04-30 00:00:00,7.48,0.0,144.85
2023-04-30 01:00:00,7.47,0.0,134.16
2023-04-30 02:00:00,7.5,0.0,120.57
2023-04-30 03:00:00,7.52,0.0,110.58
2023-04-30 04:00:00,7.51,0.0,102.42
2023-04-30 05:00:00,7.54,25.59,94.62
2023-04-30 06:00:00,7.55,35.65,86.01
2023-04-30 07:00:00,7.58,83.32,83.78
2023-04-30 08:00:00,7.62,117.36,86.81
2023-04-30 09:00:00,7.68,151.14,91.08
2023-04-30 10:00:00,7.79,162.91,94.42
2023-04-30 11:00:00,7.98,192.01,96.51
2023-04-30 12:00:00,8.27,229.91,97.19
2023-04-30 13:00:00,8.44,169.99,93.65
2023-04-30 14:00:00,8.8,205.04,94.78
2023-04-30 15:00:00,8.87,160.7,95.47
2023-04-30 16:00:00,8.81,122.1,93.54
2023-04-30 17:00:00,8.77,70.73,92.36
2023-04-30 18:00:00,8.75,50.62,90.89
2023-04-30 19:00:00,8.65,13.18,90.65
2023-04-30 20:00:00,8.57,0.0,90.0
2023-04-30 21:00:00,8.42,0.0,89.07
2023-04-30 22:00:00,8.31,0.0,89.82
2023-04-30 23:00:00,8.26,0.0,92.02
2023-05-01 00:00:00,8.18,0.0,92.68
2023-05-01 01:00:00,8.02,0.0,89.85
2023-05-01 02:00:00,8.01,0.0,88.56
2023-05-01 03:00:00,7.95,0.0,87.38
2023-05-01 04:00:00,8.01,0.0,90.41
2023-05-01 05:00:00,8.01,33.91,91.96
2023-05-01 06:00:00,7.88,106.89,92.21
2023-05-01 07:00:00,7.77,183.69,94.8
2023-05-01 08:00:00,7.65,283.68,101.39
2023-05-01 09:00:00,7.39,389.05,103.72
2023-05-01 10:00:00,7.19,536.38,105.51
2023-05-01 11:00:00,7.12,582.06,106.8
2023-05-01 12:00:00,7.13,608.42,107.29
2023-05-01 13:00:00,7.15,561.43,107.51
2023-05-01 14:00:00,7.11,463.34,106.83
2023-05-01 15:00:00,7.0,339.7,105.9
2023-05-01 16:00:00,6.89,214.66,105.53
2023-05-01 17:00:00,6.87,135.96,105.16
2023-05-01 18:00:00,6.84,66.55,104.65
2023-05-01 19:00:00,6.8,16.78,104.78
2023-05-01 20:00:00,6.79,0.0,104.76
2023-05-01 21:00:00,6.79,0.0,104.55
2023-05-01 22:00:00,6.78,0.0,104.24
2023-05-01 23:00:00,6.82,0.0,103.84
2023-05-02 00:00:00,6.85,0.0,102.79
2023-05-02 01:00:00,6.89,0.0,101.64
2023-05-02 02:00:00,6.92,0.0,100.66
2023-05-02 03:00:00,6.91,0.0,98.42
2023-05-02 04:00:00,6.87,0.0,96.51
2023-05-02 05:00:00,6.85,46.66,93.55
2023-05-02 06:00:00,6.82,89.36,90.54
2023-05-02 07:00:00,6.76,177.45,87.28
2023-05-02 08:00:00,6.73,264.18,83.9
2023-05-02 09:00:00,6.73,349.95,80.57
2023-05-02 10:00:00,6.76,488.01,77.75
2023-05-02 11:00:00,6.84,507.15,74.38
2023-05-02 12:00:00,6.89,528.02,71.39
2023-05-02 13:00:00,6.93,489.96,67.57
2023-05-02 14:00:00,6.94,428.87,64.09
2023-05-02 15:00:00,6.9,341.21,61.78
2023-05-02 16:00:00,6.87,222.95,60.89
2023-05-02 17:00:00,6.84,133.94,61.04
2023-05-02 18:00:00,6.8,60.14,61.6
2023-05-02 19:00:00,6.74,19.88,63.79
2023-05-02 20:00:00,6.66,0.0,65.09
2023-05-02 21:00:00,6.65,0.0,68.44
2023-05-02 22:00:00,6.61,0.0,72.02
2023-05-02 23:00:00,6.54,0.0,71.18
2023-05-03 00:00:00,6.49,0.0,67.12
2023-05-03 01:00:00,6.51,0.0,65.69
2023-05-03 02:00:00,6.55,0.0,66.72
2023-05-03 03:00:00,6.51,0.0,66.14
2023-05-03 04:00:00,6.47,0.0,65.68
2023-05-03 05:00:00,6.5,29.3,65.66
2023-05-03 06:00:00,6.58,72.0,65.15
2023-05-03 07:00:00,6.66,125.45,64.71
2023-05-03 08:00:00,6.71,205.7,64.42
2023-05-03 09:00:00,6.73,259.05,63.4
2023-05-03 10:00:00,6.79,340.84,59.49
2023-05-03 11:00:00,6.85,403.7,57.33
2023-05-03 12:00:00,6.9,377.52,57.1
2023-05-03 13:00:00,6.94,368.02,56.12
2023-05-03 14:00:00,6.98,302.72,53.36
2023-05-03 15:00:00,6.98,259.38,50.17
2023-05-03 16:00:00,6.98,198.63,48.21
2023-05-03 17:00:00,6.94,137.27,47.25
2023-05-03 18:00:00,6.94,70.84,46.52
2023-05-03 19:00:00,6.9,21.23,47.57
2023-05-03 20:00:00,6.9,0.0,49.29
2023-05-03 21:00:00,6.92,0.0,49.22
2023-05-03 22:00:00,6.91,0.0,46.8
2023-05-03 23:00:00,6.93,0.0,42.61
2023-05-04 00:00:00,6.96,0.0,38.23
2023-05-04 01:00:00,6.98,0.0,31.29
2023-05-04 02:00:00,7.02,0.0,22.99
2023-05-04 03:00:00,7.08,0.0,17.32
2023-05-04 04:00:00,7.1,0.0,13.63
2023-05-04 05:00:00,7.12,44.8,11.09
2023-05-04 06:00:00,7.1,116.58,9.01
2023-05-04 07:00:00,7.04,201.21,7.62
2023-05-04 08:00:00,7.08,312.48,6.85
2023-05-04 09:00:00,7.11,415.1,5.78
2023-05-04 10:00:00,7.01,492.55,3.06
2023-05-04 11:00:00,6.95,453.52,357.23
2023-05-04 12:00:00,6.98,471.67,351.58
2023-05-04 13:00:00,7.03,421.76,347.92
2023-05-04 14:00:00,7.07,383.99,345.87
2023-05-04 15:00:00,7.12,305.53,345.0
2023-05-04 16:00:00,7.17,225.3,345.22
2023-05-04 17:00:00,7.2,122.16,344.64
2023-05-04 18:00:00,7.23,42.84,346.2
2023-05-04 19:00:00,7.23,18.0,350.01
2023-05-04 20:00:00,7.14,0.0,347.95
2023-05-04 21:00:00,7.09,0.0,345.99
2023-05-04 22:00:00,7.08,0.0,346.39
2023-05-04 23:00:00,7.07,0.0,344.91
2023-05-05 00:00:00,7.06,0.0,342.51
2023-05-05 01:00:00,7.05,0.0,338.44
2023-05-05 02:00:00,7.06,0.0,335.62
2023-05-05 03:00:00,7.05,0.0,334.0
2023-05-05 04:00:00,7.06,0.0,332.37
2023-05-05 05:00:00,7.1,29.13,332.58
2023-05-05 06:00:00,7.14,96.54,330.17
2023-05-05 07:00:00,7.11,166.9,328.43
2023-05-05 08:00:00,7.03,300.49,326.69
2023-05-05 09:00:00,6.97,338.62,324.14
2023-05-05 10:00:00,6.94,285.71,322.14
2023-05-05 11:00:00,6.94,481.28,321.94
2023-05-05 12:00:00,6.95,482.12,322.06
2023-05-05 13:00:00,6.98,427.95,323.18
2023-05-05 14:00:00,7.01,370.88,325.67
2023-05-05 15:00:00,7.04,294.39,325.97
2023-05-05 16:00:00,7.07,204.88,328.5
2023-05-05 17:00:00,7.1,127.09,332.99
2023-05-05 18:00:00,7.11,71.38,338.91
2023-05-05 19:00:00,7.14,25.73,346.62
2023-05-05 20:00:00,7.15,0.0,351.55
2023-05-05 21:00:00,7.17,0.0,355.12
2023-05-05 22:00:00,7.18,0.0,357.32
2023-05-05 23:00:00,7.18,0.0,0.39
2023-05-06 00:00:00,7.18,0.0,4.67
2023-05-06 01:00:00,7.19,0.0,9.88
2023-05-06 02:00:00,7.22,0.0,16.67
2023-05-06 03:00:00,7.24,0.0,22.35
2023-05-06 04:00:00,7.26,0.0,26.51
2023-05-06 05:00:00,7.3,21.12,34.24
2023-05-06 06:00:00,7.32,56.36,47.35
2023-05-06 07:00:00,7.31,155.88,61.29
2023-05-06 08:00:00,7.26,222.43,70.85
2023-05-06 09:00:00,7.21,274.2,78.54
2023-05-06 10:00:00,7.11,344.85,86.1
2023-05-06 11:00:00,7.02,415.41,91.89
2023-05-06 12:00:00,6.98,341.62,91.99
2023-05-06 13:00:00,7.01,341.63,87.6
2023-05-06 14:00:00,7.1,281.57,82.11
2023-05-06 15:00:00,7.13,191.88,76.97
2023-05-06 16:00:00,7.17,110.6,72.58
2023-05-06 17:00:00,7.23,63.52,69.86
2023-05-06 18:00:00,7.46,24.82,71.52
2023-05-06 19:00:00,7.71,18.99,77.84
2023-05-06 20:00:00,7.94,0.0,86.29
2023-05-06 21:00:00,8.15,0.0,95.62
2023-05-06 22:00:00,8.31,0.0,109.87
2023-05-06 23:00:00,8.4,0.0,126.06
2023-05-07 00:00:00,8.41,0.0,138.58
2023-05-07 01:00:00,8.39,0.0,146.83
2023-05-07 02:00:00,8.34,0.0,150.78
2023-05-07 03:00:00,8.3,0.0,151.53
2023-05-07 04:00:00,8.25,0.0,150.29
2023-05-07 05:00:00,8.22,36.01,145.28
2023-05-07 06:00:00,8.19,71.14,135.91
2023-05-07 07:00:00,8.17,153.2,126.3
2023-05-07 08:00:00,8.17,235.2,120.91
2023-05-07 09:00:00,8.16,270.11,122.5
2023-05-07 10:00:00,8.14,322.86,127.09
2023-05-07 11:00:00,8.11,444.05,131.41
2023-05-07 12:00:00,8.06,478.11,136.72
2023-05-07 13:00:00,8.04,366.22,146.25
2023-05-07 14:00:00,8.04,465.44,164.94
2023-05-07 15:00:00,8.15,296.95,208.81
2023-05-07 16:00:00,8.19,246.62,248.79
2023-05-07 17:00:00,8.09,155.88,262.73
2023-05-07 18:00:00,8.05,79.56,264.99
2023-05-07 19:00:00,7.94,24.27,263.95
2023-05-07 20:00:00,7.82,0.0,263.26
2023-05-07 21:00:00,7.73,0.0,262.54
2023-05-07 22:00:00,7.65,0.0,262.64
2023-05-07 23:00:00,7.58,0.0,262.31
2023-05-08 00:00:00,7.51,0.0,261.61
2023-05-08 01:00:00,7.49,0.0,259.49
2023-05-08 02:00:00,7.49,0.0,256.37
2023-05-08 03:00:00,7.48,0.0,253.9
2023-05-08 04:00:00,7.4,6.88,251.55
2023-05-08 05:00:00,7.33,29.67,250.66
2023-05-08 06:00:00,7.35,79.24,251.77
2023-05-08 07:00:00,7.4,168.02,255.49
2023-05-08 08:00:00,7.5,245.14,265.4
2023-05-08 09:00:00,7.57,309.45,273.99
2023-05-08 10:00:00,7.57,388.77,276.77
2023-05-08 11:00:00,7.51,418.25,274.83
2023-05-08 12:00:00,7.43,423.47,274.05
2023-05-08 13:00:00,7.33,323.67,274.03
2023-05-08 14:00:00,7.26,261.98,274.95
2023-05-08 15:00:00,7.21,215.24,276.47
2023-05-08 16:00:00,7.15,193.7,277.98
2023-05-08 17:00:00,7.06,130.86,279.14
2023-05-08 18:00:00,7.05,66.91,280.03
2023-05-08 19:00:00,7.12,27.53,279.59
2023-05-08 20:00:00,7.21,0.0,277.86
2023-05-08 21:00:00,7.23,0.0,276.25
2023-05-08 22:00:00,7.13,0.0,275.4
2023-05-08 23:00:00,6.98,0.0,274.78
2023-05-09 00:00:00,6.84,0.0,274.02
2023-05-09 01:00:00,6.83,0.0,272.77
2023-05-09 02:00:00,6.94,0.0,271.76
2023-05-09 03:00:00,7.0,0.0,270.82
2023-05-09 04:00:00,6.98,7.17,270.36
2023-05-09 05:00:00,6.93,33.55,270.72
2023-05-09 06:00:00,6.95,93.34,271.5
2023-05-09 07:00:00,6.98,180.79,271.77
2023-05-09 08:00:00,6.88,259.11,272.37
2023-05-09 09:00:00,6.76,308.92,273.63
2023-05-09 10:00:00,6.71,387.97,273.93
2023-05-09 11:00:00,6.71,461.16,273.29
2023-05-09 12:00:00,6.75,501.91,272.02
2023-05-09 13:00:00,6.79,414.29,271.23
2023-05-09 14:00:00,6.83,426.02,270.6
2023-05-09 15:00:00,6.87,369.14,272.08
2023-05-09 16:00:00,6.87,323.1,272.85
2023-05-09 17:00:00,6.88,205.23,272.36
2023-05-09 18:00:00,6.92,114.69,271.77
2023-05-09 19:00:00,6.98,34.18,264.21
2023-05-09 20:00:00,7.08,0.0,242.26
2023-05-09 21:00:00,7.21,0.0,208.72
2023-05-09 22:00:00,7.33,0.0,180.76
2023-05-09 23:00:00,7.43,0.0,168.98
2023-05-10 00:00:00,7.51,0.0,166.15
2023-05-10 01:00:00,7.58,0.0,162.82
2023-05-10 02:00:00,7.64,0.0,159.02
2023-05-10 03:00:00,7.7,0.0,157.23
2023-05-10 04:00:00,7.73,6.19,155.63
2023-05-10 05:00:00,7.7,36.12,153.36
2023-05-10 06:00:00,7.77,88.7,152.47
2023-05-10 07:00:00,7.95,164.1,151.62
2023-05-10 08:00:00,8.2,246.46,152.71
2023-05-10 09:00:00,8.48,254.69,153.81
2023-05-10 10:00:00,8.37,261.02,148.5
2023-05-10 11:00:00,8.44,354.91,146.78
2023-05-10 12:00:00,8.76,198.64,151.11
2023-05-10 13:00:00,9.13,229.23,159.38
2023-05-10 14:00:00,9.04,210.92,179.19
2023-05-10 15:00:00,8.94,218.12,206.58
2023-05-10 16:00:00,8.49,189.67,218.21
2023-05-10 17:00:00,8.26,133.98,216.58
2023-05-10 18:00:00,8.16,90.45,212.78
2023-05-10 19:00:00,8.15,38.29,210.13
2023-05-10 20:00:00,8.15,0.0,208.76
2023-05-10 21:00:00,8.12,0.0,205.37
2023-05-10 22:00:00,8.05,0.0,202.04
2023-05-10 23:00:00,7.99,0.0,200.94
2023-05-11 00:00:00,7.88,0.0,199.47
2023-05-11 01:00:00,7.74,0.0,196.47
2023-05-11 02:00:00,7.56,0.0,192.81
2023-05-11 03:00:00,7.37,0.0,188.37
2023-05-11 04:00:00,7.14,6.08,182.77
2023-05-11 05:00:00,6.91,33.77,177.95
2023-05-11 06:00:00,6.76,68.2,174.31
2023-05-11 07:00:00,6.62,177.76,171.83
2023-05-11 08:00:00,6.56,283.86,171.42
2023-05-11 09:00:00,6.66,238.94,171.77
2023-05-11 10:00:00,6.8,252.77,173.21
2023-05-11 11:00:00,6.88,376.23,177.82
2023-05-11 12:00:00,6.96,351.9,186.57
2023-05-11 13:00:00,7.08,360.68,203.02
2023-05-11 14:00:00,7.2,405.8,219.63
2023-05-11 15:00:00,7.26,411.6,231.26
2023-05-11 16:00:00,7.25,356.52,235.59
2023-05-11 17:00:00,7.26,237.51,235.54
2023-05-11 18:00:00,7.3,116.15,233.8
2023-05-11 19:00:00,7.33,42.1,230.51
2023-05-11 20:00:00,7.39,0.0,228.1
2023-05-11 21:00:00,7.44,0.0,227.23
2023-05-11 22:00:00,7.47,0.0,227.03
2023-05-11 23:00:00,7.48,0.0,226.93
2023-05-12 00:00:00,7.48,0.0,227.12
2023-05-12 01:00:00,7.51,0.0,227.84
2023-05-12 02:00:00,7.5,0.0,229.08
2023-05-12 03:00:00,7.48,0.0,229.37
2023-05-12 04:00:00,7.47,6.77,229.78
2023-05-12 05:00:00,7.44,66.33,228.91
2023-05-12 06:00:00,7.37,175.01,229.56
2023-05-12 07:00:00,7.33,354.9,230.45
2023-05-12 08:00:00,7.36,495.01,229.44
2023-05-12 09:00:00,7.4,611.13,226.99
2023-05-12 10:00:00,7.44,692.3,224.9
2023-05-12 11:00:00,7.45,772.41,225.34
2023-05-12 12:00:00,7.46,685.4,227.22
2023-05-12 13:00:00,7.39,707.53,229.85
2023-05-12 14:00:00,7.27,609.77,232.91
2023-05-12 15:00:00,7.19,465.71,236.1
2023-05-12 16:00:00,7.04,375.92,240.58
2023-05-12 17:00:00,6.79,250.8,248.51
2023-05-12 18:00:00,6.56,124.34,254.06
2023-05-12 19:00:00,6.41,40.44,256.81
2023-05-12 20:00:00,6.34,0.0,258.89
2023-05-12 21:00:00,6.32,0.0,260.43
2023-05-12 22:00:00,6.31,0.0,262.38
2023-05-12 23:00:00,6.19,0.0,265.73
2023-05-13 00:00:00,6.01,0.0,270.23
2023-05-13 01:00:00,5.69,0.0,274.68
2023-05-13 02:00:00,5.37,0.0,277.58
2023-05-13 03:00:00,5.15,0.0,278.24
2023-05-13 04:00:00,5.05,7.34,278.14
2023-05-13 05:00:00,5.08,36.16,277.58
2023-05-13 06:00:00,5.07,98.32,276.42
2023-05-13 07:00:00,5.03,178.62,275.56
2023-05-13 08:00:00,5.03,239.45,274.82
2023-05-13 09:00:00,5.09,278.2,273.5
2023-05-13 10:00:00,5.19,358.74,271.4
2023-05-13 11:00:00,5.3,467.47,268.62
2023-05-13 12:00:00,5.39,496.89,265.57
2023-05-13 13:00:00,5.51,419.36,262.83
2023-05-13 14:00:00,5.65,386.19,260.61
2023-05-13 15:00:00,5.79,256.35,259.39
2023-05-13 16:00:00,5.97,154.45,258.86
2023-05-13 17:00:00,6.21,105.88,257.71
2023-05-13 18:00:00,6.44,74.2,255.19
2023-05-13 19:00:00,6.6,20.33,252.69
2023-05-13 20:00:00,6.76,0.0,250.92
2023-05-13 21:00:00,6.89,0.0,248.81
2023-05-13 22:00:00,6.9,0.0,246.41
2023-05-13 23:00:00,6.9,0.0,244.09
2023-05-14 00:00:00,6.91,0.0,242.24
2023-05-14 01:00:00,6.93,0.0,241.22
2023-05-14 02:00:00,6.91,0.0,241.13
2023-05-14 03:00:00,6.9,0.0,240.95
2023-05-14 04:00:00,6.91,9.17,239.86
2023-05-14 05:00:00,6.94,79.73,236.88
2023-05-14 06:00:00,7.01,223.06,230.98
2023-05-14 07:00:00,7.11,392.41,222.26
2023-05-14 08:00:00,7.24,531.35,212.4
2023-05-14 09:00:00,7.4,654.34,202.99
2023-05-14 10:00:00,7.58,770.57,193.42
2023-05-14 11:00:00,7.73,811.87,183.6
2023-05-14 12:00:00,7.91,808.77,180.06
2023-05-14 13:00:00,8.15,652.41,182.26
2023-05-14 14:00:00,8.27,489.9,185.53
2023-05-14 15:00:00,8.34,308.53,188.87
2023-05-14 16:00:00,8.41,204.84,192.29
2023-05-14 17:00:00,8.47,142.23,195.78
2023-05-14 18:00:00,8.53,87.8,202.83
2023-05-14 19:00:00,8.52,40.81,210.48
2023-05-14 20:00:00,8.47,0.0,216.32
2023-05-14 21:00:00,8.4,0.0,219.67
2023-05-14 22:00:00,8.33,0.0,220.82
2023-05-14 23:00:00,8.32,0.0,220.63
2023-05-15 00:00:00,8.38,0.0,219.44
2023-05-15 01:00:00,8.46,0.0,215.83
2023-05-15 02:00:00,8.38,0.0,211.19
2023-05-15 03:00:00,8.31,0.0,209.71
2023-05-15 04:00:00,8.32,8.27,210.17
2023-05-15 05:00:00,8.31,35.83,207.19
2023-05-15 06:00:00,8.3,50.52,196.05
2023-05-15 07:00:00,8.29,104.25,181.15
2023-05-15 08:00:00,8.23,143.36,171.31
2023-05-15 09:00:00,8.19,429.66,167.42
2023-05-15 10:00:00,8.15,329.55,158.92
2023-05-15 11:00:00,8.19,518.54,150.51
2023-05-15 12:00:00,8.27,608.91,146.61
2023-05-15 13:00:00,8.44,569.36,148.17
2023-05-15 14:00:00,8.67,366.83,152.39
2023-05-15 15:00:00,8.74,211.98,156.07
2023-05-15 16:00:00,8.8,81.37,158.92
2023-05-15 17:00:00,8.78,41.99,162.46
2023-05-15 18:00:00,8.78,52.83,165.89
2023-05-15 19:00:00,8.76,34.18,168.41
2023-05-15 20:00:00,8.69,0.0,170.49
2023-05-15 21:00:00,8.65,0.0,173.5
2023-05-15 22:00:00,8.62,0.0,178.39
2023-05-15 23:00:00,8.55,0.0,186.69
2023-05-16 00:00:00,8.46,0.0,198.74
2023-05-16 01:00:00,8.23,0.0,210.17
2023-05-16 02:00:00,8.02,0.0,218.69
2023-05-16 03:00:00,7.89,0.0,228.53
2023-05-16 04:00:00,7.77,9.43,230.13
2023-05-16 05:00:00,7.67,48.12,227.7
2023-05-16 06:00:00,7.62,122.3,221.32
2023-05-16 07:00:00,7.59,218.73,209.61
2023-05-16 08:00:00,7.57,310.52,200.73
2023-05-16 09:00:00,7.56,354.7,191.87
2023-05-16 10:00:00,7.56,358.49,180.62
2023-05-16 11:00:00,7.57,372.26,165.72
2023-05-16 12:00:00,7.55,412.77,147.15
2023-05-16 13:00:00,7.55,435.88,131.17
2023-05-16 14:00:00,7.5,481.07,120.18
2023-05-16 15:00:00,7.48,361.23,112.37
2023-05-16 16:00:00,7.66,279.2,111.94
2023-05-16 17:00:00,8.03,160.72,122.81
2023-05-16 18:00:00,8.39,80.72,134.57
2023-05-16 19:00:00,8.65,24.61,145.42
2023-05-16 20:00:00,8.79,0.0,152.84
2023-05-16 21:00:00,8.94,0.0,155.03
2023-05-16 22:00:00,9.12,0.0,155.18
2023-05-16 23:00:00,9.15,0.0,155.2
2023-05-17 00:00:00,9.08,0.0,154.69
2023-05-17 01:00:00,9.14,0.0,150.54
2023-05-17 02:00:00,9.25,0.0,140.97
2023-05-17 03:00:00,9.39,0.0,129.71
2023-05-17 04:00:00,9.62,9.05,135.29
2023-05-17 05:00:00,9.36,7.96,141.15
2023-05-17 06:00:00,9.07,21.41,145.66
2023-05-17 07:00:00,8.76,50.12,158.09
2023-05-17 08:00:00,8.55,86.51,229.06
2023-05-17 09:00:00,8.45,176.77,270.0
2023-05-17 10:00:00,7.59,293.45,276.71
2023-05-17 11:00:00,6.92,350.91,276.54
2023-05-17 12:00:00,7.2,607.58,273.24
2023-05-17 13:00:00,7.44,608.35,266.7
2023-05-17 14:00:00,7.6,605.35,261.3
2023-05-17 15:00:00,7.77,466.55,254.92
2023-05-17 16:00:00,7.93,353.46,245.83
2023-05-17 17:00:00,8.02,218.56,240.73
2023-05-17 18:00:00,8.08,94.66,240.95
2023-05-17 19:00:00,8.06,47.08,242.13
2023-05-17 20:00:00,8.08,0.0,242.48
2023-05-17 21:00:00,8.11,0.0,242.45
2023-05-17 22:00:00,8.13,0.0,238.57
2023-05-17 23:00:00,8.15,0.0,229.98
2023-05-18 00:00:00,8.17,0.0,217.25
2023-05-18 01:00:00,8.26,0.0,203.88
2023-05-18 02:00:00,8.48,0.0,202.67
2023-05-18 03:00:00,8.8,0.0,214.18
2023-05-18 04:00:00,9.02,9.41,221.04
2023-05-18 05:00:00,9.12,38.93,219.19
2023-05-18 06:00:00,9.13,78.6,215.79
2023-05-18 07:00:00,9.17,169.45,211.16
2023-05-18 08:00:00,9.31,226.5,212.4
2023-05-18 09:00:00,9.34,303.12,209.81
2023-05-18 10:00:00,9.46,240.85,204.51
2023-05-18 11:00:00,9.52,284.16,196.36
2023-05-18 12:00:00,9.61,258.92,190.35
2023-05-18 13:00:00,9.59,132.35,184.87
2023-05-18 14:00:00,9.58,224.86,181.47
2023-05-18 15:00:00,9.57,159.73,178.0
2023-05-18 16:00:00,9.53,146.01,174.77
2023-05-18 17:00:00,9.69,102.66,176.37
2023-05-18 18:00:00,9.87,55.02,177.83
2023-05-18 19:00:00,10.04,17.25,182.63
2023-05-18 20:00:00,10.23,0.0,185.52
2023-05-18 21:00:00,10.5,0.0,188.97
2023-05-18 22:00:00,11.15,0.0,195.8
2023-05-18 23:00:00,11.11,0.0,201.94
2023-05-19 00:00:00,10.81,0.0,210.6
2023-05-19 01:00:00,10.47,0.0,222.42
2023-05-19 02:00:00,9.8,0.0,233.03
2023-05-19 03:00:00,9.13,0.0,239.32
2023-05-19 04:00:00,8.63,9.75,243.25
2023-05-19 05:00:00,8.38,46.38,245.55
2023-05-19 06:00:00,8.23,115.42,246.17
2023-05-19 07:00:00,7.94,218.22,245.93
2023-05-19 08:00:00,7.62,297.05,245.4
2023-05-19 09:00:00,7.37,415.52,245.36
2023-05-19 10:00:00,7.14,358.3,245.92
2023-05-19 11:00:00,6.92,430.8,246.27
2023-05-19 12:00:00,6.76,394.01,246.25
2023-05-19 13:00:00,6.65,380.59,245.82
2023-05-19 14:00:00,6.58,348.65,246.05
2023-05-19 15:00:00,6.51,378.46,247.39
2023-05-19 16:00:00,6.51,434.77,248.61
2023-05-19 17:00:00,6.61,316.34,249.24
2023-05-19 18:00:00,6.76,177.62,248.22
2023-05-19 19:00:00,6.96,53.0,245.45
2023-05-19 20:00:00,7.19,0.0,241.32
2023-05-19 21:00:00,7.4,0.0,237.55
2023-05-19 22:00:00,7.55,0.0,236.45
2023-05-19 23:00:00,7.62,0.0,237.28
2023-05-20 00:00:00,7.69,0.0,239.08
2023-05-20 01:00:00,7.69,0.0,240.88
2023-05-20 02:00:00,7.64,0.0,242.74
2023-05-20 03:00:00,7.62,0.0,243.6
2023-05-20 04:00:00,7.64,12.29,242.24
2023-05-20 05:00:00,7.65,55.61,241.12
2023-05-20 06:00:00,7.68,144.55,241.53
2023-05-20 07:00:00,7.67,256.02,240.14
2023-05-20 08:00:00,7.69,367.83,231.46
2023-05-20 09:00:00,7.78,499.8,221.1
2023-05-20 10:00:00,7.93,496.01,217.08
2023-05-20 11:00:00,8.09,707.67,216.8
2023-05-20 12:00:00,8.23,628.14,218.34
2023-05-20 13:00:00,8.24,425.02,220.38
2023-05-20 14:00:00,8.19,464.2,221.77
2023-05-20 15:00:00,8.15,367.47,222.36
2023-05-20 16:00:00,8.08,234.4,222.81
2023-05-20 17:00:00,7.98,146.66,223.08
2023-05-20 18:00:00,7.85,40.05,221.86
2023-05-20 19:00:00,7.74,24.29,221.01
2023-05-20 20:00:00,7.65,0.0,222.5
2023-05-20 21:00:00,7.55,0.0,224.34
2023-05-20 22:00:00,7.47,0.0,226.59
2023-05-20 23:00:00,7.42,0.0,229.8
2023-05-21 00:00:00,7.36,0.0,234.17
2023-05-21 01:00:00,7.33,0.0,238.77
2023-05-21 02:00:00,7.3,0.0,244.57
2023-05-21 03:00:00,7.18,0.0,249.65
2023-05-21 04:00:00,7.12,13.36,252.15
2023-05-21 05:00:00,7.15,73.28,254.85
2023-05-21 06:00:00,7.05,156.55,262.26
2023-05-21 07:00:00,6.84,270.62,269.88
2023-05-21 08:00:00,6.65,399.91,271.97
2023-05-21 09:00:00,6.55,539.9,268.36
2023-05-21 10:00:00,6.52,672.23,263.7
2023-05-21 11:00:00,6.46,495.16,260.2
2023-05-21 12:00:00,6.46,650.35,256.08
2023-05-21 13:00:00,6.43,604.65,252.76
2023-05-21 14:00:00,6.33,500.4,249.19
2023-05-21 15:00:00,6.26,379.48,243.53
2023-05-21 16:00:00,6.23,263.72,235.36
2023-05-21 17:00:00,6.25,179.48,226.77
2023-05-21 18:00:00,6.31,82.65,221.75
2023-05-21 19:00:00,6.48,39.15,219.3
2023-05-21 20:00:00,6.89,0.0,217.98
2023-05-21 21:00:00,7.37,0.0,214.86
2023-05-21 22:00:00,7.72,0.0,209.02
2023-05-21 23:00:00,7.86,0.0,205.03
2023-05-22 00:00:00,7.94,0.0,204.83
2023-05-22 01:00:00,8.08,0.0,209.15
2023-05-22 02:00:00,8.13,0.0,211.37
2023-05-22 03:00:00,8.14,0.0,213.94
2023-05-22 04:00:00,8.19,13.77,217.21
2023-05-22 05:00:00,8.25,76.17,221.03
2023-05-22 06:00:00,8.24,193.02,222.72
